Actual_Demand,Predicted_Demand
131,127.54144
333,343.33194
588,588.7202
861,863.71466
669,667.6228
432,440.05222
774,764.6358
116,113.91057
513,510.34442
865,860.3508
757,755.6473
840,846.9778
339,348.28998
385,386.23022
445,444.33093
474,471.9786
115,117.19014
686,685.3739
359,363.27216
994,980.5721
460,462.23334
498,502.06363
559,560.86743
615,609.8303
862,856.30615
184,182.23941
162,158.38545
199,208.52335
933,913.7754
854,858.3604
394,394.6902
261,258.95773
277,273.60742
543,538.8639
427,437.37704
427,423.13025
863,860.7667
141,151.32132
341,344.8733
441,437.32428
190,200.65222
127,166.42767
558,564.38525
766,764.43066
730,729.2654
484,484.7505
586,588.0441
319,326.90405
958,953.11847
363,364.52496
220,214.73953
145,149.34818
379,387.17712
214,216.00206
267,269.5173
534,533.8838
345,346.3037
583,582.35846
474,476.65463
379,382.90286
845,858.1956
121,126.76125
813,811.30975
167,164.67595
747,743.99524
842,839.59827
157,143.71454
626,625.72394
363,354.05167
781,781.0762
522,525.6112
598,598.9868
390,388.8059
268,270.46323
659,659.82855
561,567.24646
707,702.55927
938,935.8095
655,653.8249
452,454.26273
339,335.66888
902,903.1978
382,373.92886
548,548.3595
681,675.5548
864,851.3898
165,166.64531
426,429.3189
555,564.91705
576,577.4062
947,937.4796
384,382.14236
130,139.39497
547,545.14575
313,321.0559
792,795.1512
813,824.4207
679,673.23816
124,125.7677
859,852.26086
472,478.07352
496,503.63998
436,432.0952
954,948.57446
771,777.1347
379,379.71652
868,857.51306
722,712.32574
658,654.3067
790,792.29114
647,650.1973
297,301.50745
653,646.2303
578,575.3144
943,939.6936
701,700.6173
956,948.19495
679,685.2399
169,168.01413
604,611.59204
209,210.23926
481,485.22842
496,494.41394
508,509.6293
450,441.9338
633,631.66785
600,601.0637
888,890.1498
806,824.56616
520,514.75714
656,641.8088
210,219.86447
308,320.53073
841,850.5538
538,543.83997
277,275.63434
861,863.6821
524,521.0042
427,432.9395
983,987.28705
110,112.16869
351,344.41168
955,948.9763
334,336.48462
747,752.04974
353,353.07922
665,664.93164
577,576.3772
228,220.09807
837,846.2726
631,622.93463
199,201.3065
389,390.32965
668,670.2709
325,321.4696
752,744.86475
224,223.38246
537,545.69275
920,914.9542
663,663.231
745,747.22723
903,907.2424
764,763.77246
446,446.8694
797,793.6525
850,848.60425
282,282.5141
450,438.59457
614,618.18805
895,862.8943
477,476.93365
807,828.722
564,569.3523
777,783.58795
901,882.5854
439,428.08295
240,244.16852
210,206.34613
360,359.7582
995,977.14343
287,283.19464
955,963.82764
470,477.61813
457,457.68417
372,353.44547
796,791.7379
898,902.17365
703,702.90936
548,541.497
805,790.72876
516,510.7166
971,966.98206
960,963.0331
487,488.7844
437,438.02353
410,421.47037
428,440.03375
146,146.01251
755,758.02844
248,239.5032
449,442.42596
422,425.63947
964,968.1171
219,230.06291
497,504.8712
745,746.7505
296,290.11475
512,507.0874
538,537.73315
136,134.4948
286,288.3456
519,519.39124
824,820.4888
559,558.5877
209,205.8685
286,276.86166
570,577.4995
177,174.32666
473,481.22968
909,911.39624
429,419.81143
224,221.38995
415,411.27353
419,403.68973
574,574.70917
588,588.4518
925,911.9157
613,612.0348
433,433.67685
170,168.13988
564,570.61786
475,475.88873
823,847.98816
107,106.39922
795,796.92474
263,264.11588
880,870.861
394,401.48944
457,465.08447
180,182.80931
873,874.6624
374,366.94595
998,991.45605
716,709.8987
920,921.7066
639,638.06134
146,144.57927
491,494.76126
924,921.35565
666,668.41974
178,178.47768
612,609.387
779,782.0444
122,122.25179
327,323.43976
537,533.9131
397,396.78336
359,354.40707
875,868.504
775,768.17523
109,112.86217
727,728.5004
257,259.59076
967,984.344
883,878.02295
257,261.0261
419,423.51215
975,975.2192
301,300.06744
220,225.457
238,243.2773
773,770.02716
819,823.558
666,668.7599
438,447.85712
359,361.09283
532,532.697
143,148.75496
258,260.61224
915,920.44104
454,451.456
197,194.55617
637,634.2208
970,962.78986
809,815.8772
708,711.2556
338,339.24918
574,574.50824
623,621.65686
656,655.47723
491,489.5087
108,110.98369
612,615.04254
488,491.47394
938,938.5391
309,302.09662
153,154.92206
715,716.0919
251,249.24895
509,510.00354
109,110.266075
651,650.22296
655,654.7867
979,979.0888
367,364.06464
889,885.60034
766,770.28625
550,550.33936
693,693.1021
296,293.57693
497,488.62344
151,154.05768
834,834.2901
568,567.7269
467,469.1366
473,469.5146
158,163.30771
393,387.19547
887,894.0296
945,940.74
887,882.75525
968,969.3647
209,212.44441
641,637.47577
206,205.89395
396,393.67398
951,968.0711
938,948.5832
930,924.58575
194,199.87978
896,886.77637
818,827.0675
944,943.5859
783,784.00366
571,566.97394
178,176.91743
349,354.82196
829,826.0822
438,433.86478
156,160.03651
246,243.08504
845,844.23846
116,116.711876
467,463.84055
808,825.65796
288,283.79034
743,731.8749
347,353.65384
249,245.44498
813,814.5552
312,308.43222
316,321.54874
105,105.83495
769,784.8489
960,956.24335
686,685.4651
494,493.1604
862,866.8796
403,394.35272
657,654.5485
510,511.45447
502,502.92917
953,952.8718
959,956.3308
926,922.8539
479,477.48868
551,558.249
328,328.9117
793,795.9516
604,612.2476
694,693.8576
244,242.1012
149,155.72571
523,524.6711
199,202.83247
442,437.82632
981,972.1673
831,834.2059
750,753.48236
989,982.0299
625,626.4948
112,115.85312
955,976.2967
861,848.53
947,948.27264
271,274.27094
588,600.003
930,932.6187
458,459.04492
205,202.29759
288,292.80865
628,625.21936
149,153.5152
348,344.337
509,507.48532
490,490.5561
478,483.3007
326,327.42007
690,681.2803
883,885.16705
312,309.58347
628,624.91077
445,447.29788
518,522.9911
862,867.08673
951,960.5498
183,187.39087
296,287.0619
876,888.63947
629,630.4967
320,322.72708
942,943.4887
846,833.255
275,265.43146
683,689.4633
702,697.13794
421,425.7892
634,632.8858
824,837.0253
493,490.6351
905,898.48456
739,738.55786
670,669.11664
423,424.24634
184,180.70927
840,830.2474
986,976.22437
526,521.3283
367,367.11682
211,213.49744
727,722.1858
849,842.8242
497,490.47336
151,153.99936
183,187.23204
722,722.63873
811,815.3579
830,822.4163
840,835.4724
928,926.16266
524,521.45264
120,122.00089
787,788.04987
155,160.15512
390,396.10162
911,914.56433
906,908.8425
754,755.95416
472,469.5118
837,843.5042
107,104.92475
223,231.67792
857,848.2465
200,194.32495
934,927.4196
961,948.29517
192,184.58601
484,492.19366
865,865.304
179,179.56506
397,393.92905
130,125.23774
477,480.38977
429,421.71783
398,397.771
381,380.57352
111,110.38209
738,757.4323
971,966.59796
798,799.36646
168,165.5473
940,939.93353
622,613.6683
914,912.5165
122,129.88382
436,438.26193
526,529.30945
944,949.86633
308,310.40292
314,326.5884
734,741.3592
522,523.11646
172,165.38962
821,837.70886
922,920.871
885,886.80853
705,703.6899
847,839.2255
765,763.8168
373,377.517
824,848.1843
739,742.62256
332,345.85648
140,147.95982
388,393.46152
654,649.97986
369,377.41766
538,533.25195
413,425.636
609,601.16296
493,503.74304
127,126.98038
369,374.38266
566,560.6115
173,173.7197
756,762.4909
773,777.81573
345,341.766
881,862.1772
509,517.0678
597,594.20435
517,514.0361
310,304.12778
891,884.93134
